sample_id,character_folder,image_name,original_relative_path,zihao,page,seq,fontcode,modern_char,qiming,dynasty,source_ref,image_url
single_11,1857,single_11_1857_p001_001_33.ECAA.png,jwen/1857/p001_001_33.ECAA.png,1857,1,1,33.ECAA,侃,保侃母簋蓋,西周早期,集成3743,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%b2%aa&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%b8%89&size=36&style=regular&color=%23000000
single_12,2038,single_12_2038_p001_001_38.F20A.png,jwen/2038/p001_001_38.F20A.png,2038,1,1,38.F20A,戮,秦政伯喪戈,春秋早期,NB1225 (珍秦金／秦42頁),https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ef%88%8a&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%85%ab&size=36&style=regular&color=%23000000
single_13,2212,single_13_2212_p001_001_34.E18C.png,jwen/2212/p001_001_34.E18C.png,2212,1,1,34.E18C,功,中山王昔壺,戰國晚期,集成9735,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%86%8c&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%9b%9b&size=36&style=regular&color=%23000000
single_14,2393,single_14_2393_p001_001_34.E9B9.png,jwen/2393/p001_001_34.E9B9.png,2393,1,1,34.E9B9,辰,聿作父乙簋,商代晚期,集成4144,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%a6%b9&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%9b%9b&size=36&style=regular&color=%23000000
single_15,2618,single_15_2618_p001_001_36.E25E.png,jwen/2618/p001_001_36.E25E.png,2618,1,1,36.E25E,籥,十八年莆反令戈,春秋晚期,NA977 (考古89.1),https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%89%9e&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%85%ad&size=36&style=regular&color=%23000000
single_16,2774,single_16_2774_p001_001_38.E8CE.png,jwen/2774/p001_001_38.E8CE.png,2774,1,1,38.E8CE,雲,姑發聑反劍,春秋晚期,集成11718,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%a3%8e&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%85%ab&size=36&style=regular&color=%23000000
single_17,3125,single_17_3125_p001_001_34.ED55.png,jwen/3125/p001_001_34.ED55.png,3125,1,1,34.ED55,欶,欶戈,商代晚期,集成10643,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%b5%95&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%9b%9b&size=36&style=regular&color=%23000000
single_18,3601,single_18_3601_p001_001_34.F1C7.png,jwen/3601/p001_001_34.F1C7.png,3601,1,1,34.F1C7,俘,爵,商代晚期或西周早期,集成7322,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ef%87%87&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%9b%9b&size=36&style=regular&color=%23000000
single_19,4359,single_19_4359_p001_001_34.F3E2.png,jwen/4359/p001_001_34.F3E2.png,4359,1,1,34.F3E2,伸,鑄客鼎,戰國晚期,集成2480,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ef%8f%a2&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e5%9b%9b&size=36&style=regular&color=%23000000
single_20,5120,single_20_5120_p001_001_35.EAA7.png,jwen/5120/p001_001_35.EAA7.png,5120,1,1,35.EAA7,迖,齊陳曼簠,戰國早期,集成4595,https://xiaoxue.iis.sinica.edu.tw/ImageText2/ShowImage.ashx?text=%ee%aa%a7&font=%e4%b8%ad%e7%a0%94%e9%99%a2%e9%87%91%e6%96%87%e9%87%8d%e6%96%87%e4%ba%94&size=36&style=regular&color=%23000000
